"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"86962","Cinmayānanda","Male","","","","","","","","","","","","","","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41082","Cinna timma","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41083","Cinnabomma","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41079","Cinnabommabhūpāla","Male","","","","","","","","","","1659","","1682 [field_last_reg_year_attribute]","","","","","","","","41129","Nalabommabhūpāla","41130","Dhaurandharīkacinnamāmbā","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","He was a poligar of cokkanātha, 'lord of the southern seas'(dakṣiṇasamudrādhīśvara), the nāyaka king of Madura (1659-82). 
",""
"85666","Cinnam Bhaṭṭa","Male","","","","","Bhaṭṭa, Bhaṭṭa","","","","","","","","","1390","c.","","","","","","","","","","","","","","","","","","","","","","","NCC VII, 74","Cennu Bhaṭṭa","63878","Anantalal Thakur 1961","",""
"86180","Cinnappayya","Male","","","","","Dīkṣita","","","","","","","","","1660","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 507","Cinnappayya (Dīkṣita), Appayya Dīkṣita","66334","V.Raghavan 1940","",""
"40752","Cintāmaṇi","Male","1448","","1498","","","","","","","","","","","","","","","","","40754","Śeṣa nṛsiṃha","","","85864","Śeṣa Kṛṣṇa","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 418 | Person date: p. 418 | (One of) Relationship to other people: p. 418 | (One of) Relationship to other people: p. 418)","",""
"102462","Ciraṅjīva Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87200","Cirantana","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85219","Cirantanācārya","Male","","","","","","","","","","","","","","715","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86321","Citradhara","Male","","","","","","","","","","","","","","1740","c.","","","","","","","","","","","","","","","","","","","","","","","NCC VII, 39","","","","",""
"86208","Citrī","Male","","","","","Bhaṭṭa","","","","","","","","","1670","c.","","","","","","","","","","","","","","","","","","","","","","","","Ciṭṭī Bhaṭṭa","","","",""
"86023","Citsabheṣānanda Tīrtha","Male","","","","","","","","","","","","","","1605","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85525","Citsukha","Male","","","","","","","","","","","","","","1295","c.","","","","","","","","","","","","","","","","","","","","","","","NCC VII, 45-46","","62573, 62567, 62566, 62570, 62571, 62572, 62568, 62569","Discussed in Antnalal Thakur, Janakivallabha Bhattacharya 1944, M.M.Gurunathan 1940, M.M.Trivedi 1987, Priti Sharma 1987, Priti Sharma 1990, S.Krishnamurti Sastri 2002, V.A.Sarma 1975","",""
"86583","Cochi Raṅgappācārya","Male","","","","","","","","","","","","","","1870","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40591","Cokkanātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40490","Basava","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.332 | (One of) Relationship to other people: IIA.332)","",""
"41131","Cokkanātha","Male","","","","","Kauśika, Śaiva","","","","","","","","","","","","","44726","Tiruvārūr","41132","Nārāyaṇa","","","","","","","41133","Nīlakaṇṭhādhvarin","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing] (Gotra: see Raghavan 1952,49f.)"," A devotee of śiva as a renouncer in the form of vīthiviṭaṅka, i.e. at the temple at tiruvārūr in the Negapatam tāluka of the Tanjore district.
",""
"96516","Cukhalaka","Male","960","c.","","","Śaiva","96337","Kashmir","","","","","","","","","","","","","96517","Varāhagupta","","","","","","","","","","","","","","","","","","Narasiṃhagupta","60864","Raniero Gnoli 1972","",""
"86974","D. V. Subbācārya","Male","","","","","","","","","","","","","","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86934","D.C.Śāstrin","Male","","","","","","","","","","","","","","1959","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86925","D.L.Śarma Purkayastha","Male","","","","","","","","","","","","","","1954","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86911","D.T.Tātācārya","Male","","","","","","","","","","","","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86276","Daddha","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 286","","","","",""
"87201","Daivajña Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87202","Daivajña Paṇḍita","Male","","","","","Paṇḍita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44700","Daivajña Siṃha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86572","Dakṣiṇāmūrti","Male","","","","","","","","","","","","","","1865","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87203","Dakṣiṇāmūrti","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87204","Dakṣiṇāmūrti","Male","","","","","Jñānadavamuni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dakṣiṇāmūrti (Jñānadavamuni)","","","",""
"40526","Dalapati(rāja)","Male","","","","","","","","","","","","","","1500","c.","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.247 | Person date: IIA.247)","",""
"102241","Ḍalhaṇa","Male","1150","c.","","","","102245","Aṅkolā","","","","","","","","","","","","","102242","Bharatapāla","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (IA, 378)","",""
"99334","Dāmodara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85512","Dāmodara","Male","","","","","","","","","","","","","","1200","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 392","","","","",""
"40977","Dāmodara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86336","Dāmodara","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85838","Dāmodara","Male","","","","","Bhaṭṭa, Ṭhakkura","","","","","","","","","1520","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 13, 186","Dāmodara (Bhaṭṭa) Ṭhakkura","","","",""
"40816","Dāmodara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86419","Dāmodara","Male","","","","","","","","","","","","","","1780","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87205","Dāmodara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40384","Dāmodara","Male","","","","","","","","","","","","","","1612","","","","","","","","","","","","","","","","","","","","","","","","","Jñānadeva","40137","Meulenbeld 1999-2002 (Name of person: IIA.259 | Person date: IIA.259.)","",""
"86684","Dāmodara Devaśarman","Male","","","","","","","","","","","","","","1905","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86976","Dāmodara Mahāpātra","Male","","","","","","","","","","","","","","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40916","Dāmodara miśra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87206","Dāmodara Samādhi","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87207","Dāmodara Śāstrin","Male","","","","","Ācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ācārya","","","",""
"87208","Dāmodara Tīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98441","Dāmodaradāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86841","Damodaran Nambutiri","Male","","","","","","","","","","","","","","1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87209","Dāṃṣṭrasena of Kashmir","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 288","","","","",""
"85851","Danaśekhara Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1530","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 186","","","","",""
"87210","Dānaśekhara Gaṇi","Male","","","","","Gaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96507","Daṇḍanātha Nārāyaṇa","Male","","","","","","","","","","","","","","1120","c.","","","44721","Banavāsi","","","","","","","","","","","","","","","","","","","","","96505","Chintamani 1934","Daṇḍanātha Nārāyaṇa was the author of a commentary on Bhojadeva's grammatical work, the Sarasvatīkaṇṭhābharaṇa. T. R. Chintamani thought that he might be the Daṇḍanātha (minister of justice) of Bhojadeva himself. Alternatively, he suggested that this Daṇḍanātha Nārāyaṇa was identical to the patron of Kavirāja Paṇḍita, author of the Pārijātaharaṇakāvya. The latter belonged to the Kadambas around Vanavāsi in about 1120 CE.
",""
"96585","Daṇḍin","Male","","","","","Ācārya","96257","Kāñcīpura","","","","","","","","","","","96257","Kāñcīpura","","","","","","","","","","","","","","","","","","","","","","","",""
"96640","Dārā Shikoh","Male","1615","","1659","","Qadiri","96638","Ajmer","96639","Delhi","","","","","","","","","40155","Vārāṇasī","40269","Shah Jahan","","","","","","","","","40414","Ṭoḍaramalla","","","","","","","","","","","",""
"86732","Darśanavijaya Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1913","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87211","Daśabalaśrīmitra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67818","Peter Skilling 2006","",""
"85481","Daśabalaśrīmitra","Male","","","","","","","","","","","","","","1175","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40542","Datta","Male","","","","","Brahmajñānin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.257 | Family name: IIA.257)","",""
"96730","Datta Avadbhūta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87212","Datta Śarman","Male","","","","","Śarman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datta Rāma","","","",""
"103844","Dattārāma","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104015","Dattātraya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40749","Dattātreya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 416)","",""
"98711","Dattātreya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87213","Dattātreya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86025","Dattātreya Digambarānucāra","Male","","","","","","","","","","","","","","1606","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 34","Dāśopānta","65772","Sadashiv L. Katre","",""
"87214","Dattātreyendra Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98884","Dayāsāgaragaṇi","Male","","","","","Jaina, Śvetāmbara","","","","","","","","","","","","","","","","","","","","","","","98883","Vāṅmahimarājagaṇi","","","","","","","","","","","","","Belonged to the Śrīkharatagaccha sect of Śvetambara Jains.
",""
"86501","Dayāśaṃkara","Male","","","","","","","","","","","","","","1830","c.","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 324","Kṛpāśaṃkara, Karuṇāśaṃkara","","","",""
"86979","Dayasamkara Sastri","Male","","","","","Śāstrin","","","","","","","","","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85642","Dayāsiṃha Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1360","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102674","Dehlājī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96764","Deśalajī","Male","1682","","1752","","","","","","","1718","","1752 [field_last_reg_year_attribute]","","","","","","96763","Bhūjanagara","","","","","","","","","","","","","","","","","","","","Deshalji","","","Mentioned in manuscript (96759).
",""
"98874","Deva Vīje Śaṅkarajī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85515","Devabhadra","Male","","","","","","","","","","","","","","1208","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85572","Devabhadra","Male","","","","","","","","","","","","","","1287","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 561","","","","",""
"86437","Devabhadra","Male","","","","","","","","","","","","","","1795","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85465","Devabhadra","Male","","","","","","","","","","","","","","1150","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 351","","","","",""
"85475","Devabhadra","Male","","","","","","","","","","","","","","1161","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 374","","","","",""
"85499","Devabhadra","Male","","","","","","","","","","","","","","1192","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 115","","","","",""
"87215","Devacandra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86502","Devacandra","Male","","","","","","","","","","","","","","1833","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86313","Devacandra Yatipati","Male","","","","","","","","","","","","","","1738","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 293, NCC IX, 102","","","","",""
"85746","Devācārya","Male","","","","","","","","","","","","","","1450","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 129","","","","",""
"87216","Devadāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86651","Devadatta Śarman","Male","","","","","Śarman","","","","","","","","","1898","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87217","Devagaṇi Muni","Male","","","","","Muni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85354","Devagupta","Male","","","","","","","","","","","","","","1017","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 44, NCC VII, 251","Jinacandra Baṭṭāraka, Jinacandragaṇi, Kulacandra","","","",""
"87218","Devajit","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86093","Devakīnanda Kavirāja","Male","","","","","","","","","","","","","","1631","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 100-101","","","","",""
"86789","Devakīnanda Śāstrin","Male","","","","","","","","","","","","","","1922","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86515","Devakīnandana","Male","","","","","","","","","","","","","","1850","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40702","Devamitra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 411)","",""
"87219","Devaṇanda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85674","Devānanda Ācārya","Male","","","","","Ācārya, Sūri","","","","","","","","","1396","c.","","","","","","","","","","","","","","","","","","","","","","","","Sūri","","","",""
"87220","Devanātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Devanāyaka","","","",""
"41190","Devanātha","Male","1508","c.","1564","c.","Tarkapañcānana, Ṭhakkura","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87221","Devanātha Tātācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85866","Devanātha Ṭhakkura Tarkapañcānana","Male","","","","","Ṭhakkura","","","","","","","","","1540","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 13, 207, NCC VIII, 41","","","","",""
"85445","Devaprabhā","Male","","","","","Maladhāri","","","","","","","","","1140","c.","","","","","","","","","","","","","","","","","","","","","","","","(Maladhāri) Devaprabhā","","","",""
"40283","Devarāja","Male","","","","","Kiḍāmbi","","","","","","","","","","","","","","","40284","Praṇatārtihara","","","","","","","","","","","","","","","","","","","40119","Ed. V.A. Ramaswami Sastri 1936 (Name of person: Introduction, p. 93 | Family name: Introduction, p. 93 | (One of) Relationship to other people: Introduction, p. 93)","",""
"86170","Devarāja","Male","","","","","","","","","","","","","","1658","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 120","","","","",""
"86440","Devarāja","Male","","","","","","","","","","","","","","1800","c.","","","","","","","","","","","","","","","","","","","","","","","","Varavaramuni(dasa)","","","",""
"87222","Devarāja","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85738","Devarāja","Male","","","","","Rāja","","","","","","","","","1450","c.","","","","","","","","","","","","","","","","","","","","","","","","(Rāja) Devarāja","","","",""
"87223","Devarāja Dīkṣita","Male","","","","","Dīkṣita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 120","","","","",""
"87224","Devarāma Bhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96398","Devarāya","Male","","","","","","","","","","1406","","1422 [field_last_reg_year_attribute]","","","","","","40188","Vijayanagara","","","","","","","","","","","","","","","","","","","","Devarāya I","","","Devarāya I was a king of Vijayanagara (r. 1406–1422) belonging to the Saṅgama dynasty.
",""
"96561","Dēvarāya II","Male","","","","","","","","","","1425","c.","1447 [field_last_reg_year_attribute]","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dēvarāya II succeeded Vīravijaya to the throne of Vijāyanagara. 
",""
"99369","Devarṣi","Male","900","c.","975","c.","Brāhmaṇa, Kāśyapa","99368","Samkisa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103492","Devaśaṅkara","Male","","","","","","","","","","","","","","","","","","","","103491","Nāhānābhai","","","","","","","","","","","","","","","","","","Devaśaṅkara Purohita","","","",""
"85084","Devaśarman","Male","","","","","","","","","","","","","","-170","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96698","Devaśarman","Male","","","","","","96696","Perumpaḷḷi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85296","Devasena","Male","","","","","","","","","","","","","","934","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 126","","60172","Jyoti Prasad Jain 1971","",""
"87225","Devasena","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87226","Devasūnu","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85344","Devasvāmin","Male","","","","","","","","","","","","","","1000","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 360","","50436","S.Subrahmanya Sastri 1964","",""
"86518","Devatīrthasvāmin","Male","","","","","","","","","","","","","","1850","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87227","Devavijaya Gaṇi","Male","","","","","Gaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97921","Devendra Deva","Male","","","","","Deva","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Devendradeva ","","","",""
"87039","Devendra Giri","Male","","","","","","","","","","","","","","1992","","","","","","","","","","","","","","","","","","","","","","","","","","62563","Devananda Giri and Bhaskarasamvid Giri 1992","",""
"85623","Devendra Munīśvara","Male","","","","","","","","","","","","","","1340","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85909","Devendra Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","1560","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 159","","","","",""
"85559","Devendra Sūri","Male","","","","","Sūri","","","","","","","","","1260","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 557-558, NCC IX, 160-161","","","","",""
"85675","Devendra Sūri","Male","","","","","Sūri","","","","","","","","","1397","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87228","Devendra Sūri","Male","","","","","Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85208","Devendrabuddhi","Male","","","","","","","","","","","","","","670","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86337","Devendrakīrti","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40890","Devendrakīrti bhaṭṭāraka","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86568","Devendranātha Ṭhakkura","Male","","","","","Ṭhakkura","","","","","","","","","1862","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40472","Deveśvara","Male","","","","","","","","","","","","","","1500","c.","","","40173","Gujarāt","40527","Murāri","","","","","","","","","","","","","","","","","","Deveśvaropādhyāya","40137","Meulenbeld 1999-2002 (Name of person: IIA.247 | Person date: IIA.247 | Place been: IIA.247. He probably lived in Gujarāt | (One of) Relationship to other people: IIA.247)","Person date: 16th/17th cent.
",""
"40467","Devīdāsa","Male","","","","","","","","","","","","","","1600","c.","","","","","40468","Dvivedaraghuvaṃśa","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.328 | Person date: IIA.328 | (One of) Relationship to other people: IIA.328)","17th c.
",""
"103249","Devīdāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87229","Devīdāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40765","Devīdatta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 423)","",""
"86731","Devīprasāda Śarman","Male","","","","","Śarman","","","","","","","","","1913","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40531","Devīsiṃha","Male","","","","","","","","","","1600","c.","","","","","","","","","40563","Bharata","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.299 | Person date: IIA.299 | institutional: IIA.299 | (One of) Relationship to other people: IIA.299)","King of the bundelā dynasty
",""
"85258","Dhairyarāśi","Male","","","","","","","","","","","","","","810","c.","","","","","","","","","","","","","","","","","","","","","","","","","59828","EIP2 1977","",""
"85267","Dhammapāla","Male","","","","","Culla","","","","","","","","","850","c.","","","","","","","","","","","","","","","","","","","","","","","","(Culla) Dhammapāla","","","",""
"85323","Dhammapāla","Male","","","","","","","","","","","","","","970","c.","","","","","","","","","","","","","","","","","","","","","","","","","60459, 54676, 60456, 60462, 60460, 60458, 60461, 54701, 60457","Dhammapāla 1958, Anand Kasusalyayana, E.Hardy 1897, L. S. Cousins 2011, Lance S. Cousins 1972, N.Aiyasvami Sastri 1941, Ole H. Pind, Oskarvon Hinuber 2015, P.V.Bapat 1937","",""
"85719","Dhanadarāja","Male","","","","","","","","","","","","","","1440","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 133","","","","",""
"101057","Dhanadeva","Male","","","","","","101058","Lavaṭhi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85426","Dhanañjaya","Male","","","","","","","","","","","","","","1123","c.","","","","","","","","","","","","","","","","","","","","","","","","","60902","K.C.Pandey 1943","",""
"96442","Dhanañjaya","Male","","","","","","","","","","","","","","","","975","c.","","","","","","","96440","Dhanika","96440","Dhanika","","","","","","","","","","","","","","","",""
"99374","Dhanapāla","Male","950","c.","1025","c.","Brāhmaṇa, Jaina, Kāśyapa","","","","","","","","","972","","1024","","99367","Dhar","99370","Sarvadeva","","","99371","Śobhana","","","99372","Mahendra","","","85382, 99373","Bhojadeva, Muñja","","","","","","Dhaṇavāla","99366","Kansara 1970","Dhanapāla was a poet of the late 10th and early 11th century who wrote in Prakrit, Sanskrit, and Apabhramsha. He was associated with the court of the Paramāra kings in Dhārā. His first datable work, the Pāiyalacchī, was completed in 972, under the reign of Sīyaka. He obtained the title of ""Sarasvatī"" from Sīyaka's successor, Muñja. And he wrote his novel Tilakamañjarī for the entertainment of Muñja’s nephew, Bhoja. His last known work, the Satyapurīyamahāvīrotsāha, refers to events that occurred in 1024.
",""
"86477","Dhanapati Sūri","Male","","","","","Sūri","","","","","","","","","1811","","","","","","","","","","","","","","","","","","","","","","","","","Miśra","","","",""
"102932","Dhanapatisūri","Male","","","","","","","","","","","","","","","","","","","","102931","Rāmakumāra","","","","","","","","","","","","","","","","","","","","","",""
"85470","Dhanavijaya Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1153","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86007","Dhanavijaya Gaṇi","Male","","","","","Gaṇi","","","","","","","","","1600","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 218-219","Dhanavijaya","","","",""
"86260","Dhanavimala","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41052","Dhaneśvara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85414","Dhaneśvarācārya","Male","","","","","","","","","","","","","","1114","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96440","Dhanika","Male","","","","","","","","","","","","","","975","c.","","","","","96444","Viṣṇu","","","96442","Dhanañjaya","96442","Dhanañjaya","","","","","","","","","","","","","","","",""
"40824","Dhanvantari","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40909","Dhanvantari","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41009","Dhāra","Male","","","","","Mārkaṇḍeya","","","","","","","","","","","","","40211","Ongole","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","",""
"87230","Dharaṇīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87231","Dharaṇīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100832","Dharaṇīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87232","Dharaṇīdhara Panta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC IX. 238","Kūrmācala","","","Relationship to other people: Son of Revādhara.",""
"87237","Dharma Śāstrin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86029","Dharmabhūṣaṇa Yati","Male","","","","","Yati","","","","","","","","","1610","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 258","Jinadeva","","","",""
